x,y,z
0.5121,-0.3383,-0.1200
0.5119,-0.3382,-0.1200
0.5117,-0.3382,-0.1200
0.5115,-0.3381,-0.1200
0.5112,-0.3380,-0.1200
0.5110,-0.3379,-0.1200
0.5107,-0.3377,-0.1200
0.5104,-0.3376,-0.1200
0.5102,-0.3375,-0.1200
0.5099,-0.3373,-0.1200
0.5096,-0.3371,-0.1200
0.5092,-0.3369,-0.1200
0.5089,-0.3367,-0.1200
0.5085,-0.3365,-0.1200
0.5081,-0.3362,-0.1200
0.5077,-0.3359,-0.1200
0.5074,-0.3355,-0.1200
0.5070,-0.3352,-0.1200
0.5067,-0.3349,-0.1200
0.5063,-0.3345,-0.1200
0.5060,-0.3342,-0.1200
0.5058,-0.3339,-0.1200
0.5055,-0.3336,-0.1200
0.5052,-0.3332,-0.1200
0.5050,-0.3330,-0.1200
0.5048,-0.3327,-0.1200
0.5046,-0.3324,-0.1200
0.5044,-0.3321,-0.1200
0.5042,-0.3319,-0.1200
0.5040,-0.3316,-0.1200
0.5038,-0.3314,-0.1200
0.5035,-0.3312,-0.1200
0.5033,-0.3311,-0.1200
0.5031,-0.3309,-0.1200
0.5028,-0.3307,-0.1200
0.5025,-0.3305,-0.1200
0.5023,-0.3304,-0.1200
0.5021,-0.3303,-0.1200
0.5019,-0.3301,-0.1200
0.5016,-0.3300,-0.1200
0.5014,-0.3299,-0.1200
0.5012,-0.3298,-0.1200
0.5010,-0.3297,-0.1200
0.5008,-0.3296,-0.1200
0.5006,-0.3295,-0.1200
0.5004,-0.3293,-0.1200
0.5002,-0.3291,-0.1200
0.5000,-0.3290,-0.1200
0.4998,-0.3288,-0.1200
0.4995,-0.3285,-0.1200
0.4992,-0.3283,-0.1200
0.4989,-0.3280,-0.1200
0.4986,-0.3278,-0.1200
0.4983,-0.3274,-0.1200
0.4980,-0.3272,-0.1200
0.4977,-0.3269,-0.1200
0.4974,-0.3266,-0.1200
0.4971,-0.3263,-0.1200
0.4968,-0.3261,-0.1200
0.4966,-0.3259,-0.1200
0.4964,-0.3257,-0.1200
0.4962,-0.3255,-0.1200
0.4960,-0.3253,-0.1200
0.4958,-0.3251,-0.1200
0.4956,-0.3249,-0.1200
0.4953,-0.3247,-0.1200
0.4951,-0.3245,-0.1200
0.4948,-0.3243,-0.1200
0.4946,-0.3240,-0.1200
0.4943,-0.3238,-0.1200
0.4941,-0.3236,-0.1200
0.4939,-0.3233,-0.1200
0.4937,-0.3231,-0.1200
0.4935,-0.3229,-0.1200
0.4933,-0.3228,-0.1200
0.4931,-0.3226,-0.1200
0.4929,-0.3224,-0.1200
0.4927,-0.3223,-0.1200
0.4925,-0.3222,-0.1200
0.4924,-0.3221,-0.1200
0.4922,-0.3220,-0.1200
0.4920,-0.3220,-0.1200
0.4918,-0.3219,-0.1200
0.4916,-0.3218,-0.1200
0.4914,-0.3217,-0.1200
0.4911,-0.3216,-0.1200
0.4909,-0.3215,-0.1200
0.4907,-0.3214,-0.1200
0.4905,-0.3212,-0.1200
0.4902,-0.3210,-0.1200
0.4899,-0.3208,-0.1200
0.4897,-0.3206,-0.1200
0.4893,-0.3203,-0.1200
0.4890,-0.3200,-0.1200
0.4887,-0.3198,-0.1200
0.4884,-0.3195,-0.1200
0.4881,-0.3193,-0.1200
0.4879,-0.3190,-0.1200
0.4876,-0.3188,-0.1200
0.4873,-0.3185,-0.1200
0.4870,-0.3182,-0.1200
0.4867,-0.3180,-0.1200
0.4865,-0.3178,-0.1200
0.4862,-0.3176,-0.1200
0.4860,-0.3174,-0.1200
0.4858,-0.3172,-0.1200
0.4855,-0.3170,-0.1200
0.4853,-0.3168,-0.1200
0.4850,-0.3166,-0.1200
0.4847,-0.3164,-0.1200
0.4844,-0.3162,-0.1200
0.4841,-0.3159,-0.1200
0.4838,-0.3157,-0.1200
0.4836,-0.3155,-0.1200
0.4834,-0.3153,-0.1200
0.4832,-0.3152,-0.1200
0.4829,-0.3150,-0.1200
0.4827,-0.3148,-0.1200
0.4824,-0.3146,-0.1200
0.4822,-0.3143,-0.1200
0.4819,-0.3141,-0.1200
0.4817,-0.3138,-0.1200
0.4815,-0.3136,-0.1200
0.4813,-0.3134,-0.1200
0.4810,-0.3132,-0.1200
0.4808,-0.3129,-0.1200
0.4805,-0.3127,-0.1200
0.4802,-0.3125,-0.1200
0.4799,-0.3122,-0.1200
0.4796,-0.3120,-0.1200
0.4793,-0.3118,-0.1200
0.4790,-0.3116,-0.1200
0.4788,-0.3114,-0.1200
0.4785,-0.3112,-0.1200
0.4782,-0.3110,-0.1200
0.4779,-0.3108,-0.1200
0.4776,-0.3106,-0.1200
0.4772,-0.3103,-0.1200
0.4769,-0.3101,-0.1200
0.4765,-0.3098,-0.1200
0.4762,-0.3095,-0.1200
0.4759,-0.3092,-0.1200
0.4756,-0.3089,-0.1200
0.4753,-0.3086,-0.1200
0.4750,-0.3083,-0.1200
0.4747,-0.3081,-0.1200
0.4744,-0.3078,-0.1200
0.4741,-0.3074,-0.1200
0.4738,-0.3071,-0.1200
0.4735,-0.3068,-0.1200
0.4732,-0.3065,-0.1200
0.4728,-0.3061,-0.1200
0.4725,-0.3058,-0.1200
0.4722,-0.3055,-0.1200
0.4718,-0.3051,-0.1200
0.4714,-0.3048,-0.1200
0.4710,-0.3045,-0.1200
0.4707,-0.3042,-0.1200
0.4703,-0.3039,-0.1200
0.4700,-0.3036,-0.1200
0.4696,-0.3033,-0.1200
0.4693,-0.3030,-0.1200
0.4690,-0.3028,-0.1200
0.4688,-0.3027,-0.1200
0.4686,-0.3025,-0.1200
0.4683,-0.3023,-0.1200
0.4681,-0.3021,-0.1200
0.4678,-0.3019,-0.1200
0.4675,-0.3017,-0.1200
0.4672,-0.3014,-0.1200
0.4669,-0.3012,-0.1200
0.4666,-0.3010,-0.1200
0.4663,-0.3007,-0.1200
0.4659,-0.3004,-0.1200
0.4655,-0.3002,-0.1200
0.4651,-0.2998,-0.1200
0.4647,-0.2995,-0.1200
0.4644,-0.2992,-0.1200
0.4640,-0.2989,-0.1200
0.4637,-0.2986,-0.1200
0.4634,-0.2983,-0.1200
0.4630,-0.2980,-0.1200
0.4627,-0.2978,-0.1200
0.4624,-0.2975,-0.1200
0.4620,-0.2972,-0.1200
0.4617,-0.2970,-0.1200
0.4614,-0.2967,-0.1200
0.4610,-0.2965,-0.1200
0.4607,-0.2963,-0.1200
0.4604,-0.2961,-0.1200
0.4601,-0.2959,-0.1200
0.4598,-0.2957,-0.1200
0.4596,-0.2955,-0.1200
0.4594,-0.2954,-0.1200
0.4592,-0.2952,-0.1200
0.4590,-0.2951,-0.1200
0.4589,-0.2950,-0.1200
0.4589,-0.2950,-0.1190
0.4591,-0.2951,-0.1180
0.4593,-0.2954,-0.1170
0.4596,-0.2956,-0.1161
0.4601,-0.2960,-0.1152
